Date,Open,High,Low,Close
17-10-14,43.200001,43.939999,42.790001,43.630001
20-10-14,43.060001,44.139999,42.810001,44.080002
21-10-14,44.360001,44.98,44.189999,44.880001
22-10-14,45,45.07,44.23,44.380001
23-10-14,44.619999,45.450001,44.529999,45.02
24-10-14,46.830002,46.900002,45.18,46.130001
27-10-14,45.709999,46.099998,45.709999,45.91
28-10-14,45.860001,46.5,45.77,46.490002
29-10-14,46.439999,46.700001,46.34,46.619999
30-10-14,46.32,46.32,45.77,46.049999
31-10-14,46.939999,46.970001,46.48,46.950001
03-11-14,46.889999,47.459999,46.73,47.439999
04-11-14,47.299999,47.73,47.25,47.57
05-11-14,47.799999,47.900002,47.259998,47.860001
06-11-14,47.860001,48.860001,47.790001,48.700001
07-11-14,48.919998,48.919998,48.290001,48.68
10-11-14,48.650002,49.150002,48.549999,48.889999
11-11-14,48.849998,48.950001,48.650002,48.869999
12-11-14,48.560001,48.919998,48.52,48.779999
13-11-14,48.810001,49.650002,48.709999,49.610001
14-11-14,49.740002,50.049999,49.389999,49.580002
17-11-14,49.41,49.709999,49.139999,49.459999
18-11-14,49.130001,49.330002,48.700001,48.740002
19-11-14,48.66,48.75,47.93,48.220001
20-11-14,48,48.700001,47.869999,48.700001
21-11-14,49.02,49.049999,47.57,47.98
24-11-14,47.990002,48,47.389999,47.59
25-11-14,47.66,47.970001,47.450001,47.470001
26-11-14,47.490002,47.990002,47.279999,47.75
28-11-14,47.950001,48.200001,47.610001,47.810001
01-12-14,47.880001,48.779999,47.709999,48.619999
02-12-14,48.84,49.049999,48.200001,48.459999
03-12-14,48.439999,48.5,47.810001,48.080002
04-12-14,48.389999,49.060001,48.200001,48.84
05-12-14,48.82,48.970001,48.380001,48.419998
08-12-14,48.259998,48.349998,47.450001,47.700001
09-12-14,47.110001,47.919998,47.049999,47.59
10-12-14,47.580002,47.66,46.700001,46.900002
11-12-14,47.080002,47.740002,46.68,47.169998
12-12-14,46.779999,47.73,46.669998,46.950001
15-12-14,47.200001,47.669998,46.549999,46.669998
16-12-14,45.900002,46.34,45.130001,45.16
17-12-14,45.049999,45.950001,44.900002,45.740002
18-12-14,46.580002,47.52,46.34,47.52
19-12-14,47.630001,48.099998,47.169998,47.66
22-12-14,47.779999,48.119999,47.709999,47.98
23-12-14,48.369999,48.799999,48.130001,48.450001
24-12-14,48.639999,48.639999,48.080002,48.139999
26-12-14,48.41,48.41,47.82,47.880001
29-12-14,47.700001,47.779999,47.259998,47.450001
30-12-14,47.439999,47.619999,46.84,47.02
31-12-14,46.73,47.439999,46.450001,46.450001
02-01-15,46.66,47.419998,46.540001,46.759998
05-01-15,46.369999,46.73,46.25,46.330002
06-01-15,46.380001,46.75,45.540001,45.650002
07-01-15,45.98,46.459999,45.490002,46.23
08-01-15,46.75,47.75,46.720001,47.59
09-01-15,47.610001,47.82,46.900002,47.189999
12-01-15,47.419998,47.540001,46.360001,46.599998
13-01-15,46.970001,47.91,46.060001,46.360001
14-01-15,45.959999,46.240002,45.619999,45.959999
15-01-15,46.220001,46.380001,45.41,45.48
16-01-15,45.310001,46.279999,45.169998,46.240002
20-01-15,46.299999,46.650002,45.57,46.389999
21-01-15,45.939999,46.139999,45.48,45.919998
22-01-15,46.380001,47.139999,46.080002,47.130001
23-01-15,47.360001,47.389999,46.799999,47.18
26-01-15,47,47.130001,46.240002,47.009998
27-01-15,42.950001,43.200001,42.110001,42.66
28-01-15,42.740002,42.790001,41.16,41.189999
29-01-15,40.93,42.119999,40.790001,42.009998
30-01-15,41.549999,41.580002,40.349998,40.400002
02-02-15,40.59,41.369999,40.23,41.279999
03-02-15,41.630001,41.93,41.049999,41.599998
04-02-15,41.939999,42.209999,41.360001,41.84
05-02-15,42.220001,42.639999,41.860001,42.450001
06-02-15,42.68,42.790001,42.150002,42.41
09-02-15,42.240002,42.740002,42.209999,42.360001
10-02-15,42.740002,42.77,42.18,42.599998
11-02-15,42.650002,42.650002,42.209999,42.380001
12-02-15,42.66,43.09,42.509998,43.09
13-02-15,43.380001,43.869999,43.150002,43.869999
17-02-15,43.970001,44,43.189999,43.580002
18-02-15,43.630001,43.700001,43.389999,43.529999
19-02-15,43.18,43.529999,43.049999,43.5
20-02-15,43.509998,43.880001,43.290001,43.860001
23-02-15,43.700001,44.189999,43.650002,44.150002
24-02-15,44.150002,44.299999,43.919998,44.09
25-02-15,43.950001,44.09,43.799999,43.990002
26-02-15,43.990002,44.23,43.889999,44.060001
27-02-15,44.130001,44.200001,43.66,43.849998
02-03-15,43.669998,44.189999,43.549999,43.880001
03-03-15,43.560001,43.830002,43.09,43.279999
04-03-15,43.009998,43.209999,42.880001,43.060001
05-03-15,43.07,43.240002,42.82,43.110001
06-03-15,43,43.110001,42.150002,42.360001
09-03-15,42.189999,43.130001,42.189999,42.849998
10-03-15,42.349998,42.709999,42.029999,42.029999
11-03-15,42.310001,42.369999,41.84,41.98
12-03-15,41.330002,41.650002,40.860001,41.02
13-03-15,40.700001,41.470001,40.610001,41.380001
16-03-15,41.470001,41.639999,41.279999,41.560001
17-03-15,41.369999,41.830002,41.150002,41.700001
18-03-15,41.43,42.830002,41.330002,42.5
19-03-15,42.259998,42.59,42.220001,42.290001
20-03-15,42.560001,42.98,42.490002,42.880001
23-03-15,42.880001,43.130001,42.779999,42.860001
24-03-15,42.779999,43.169998,42.75,42.900002
25-03-15,42.919998,42.93,41.439999,41.459999
26-03-15,41.220001,41.610001,40.919998,41.209999
27-03-15,41.119999,41.43,40.830002,40.970001
30-03-15,41.099998,41.540001,40.91,40.959999
31-03-15,40.779999,41.029999,40.540001,40.66
01-04-15,40.599998,40.759998,40.310001,40.720001
02-04-15,40.66,40.740002,40.119999,40.290001
06-04-15,40.34,41.779999,40.18,41.549999
07-04-15,41.610001,41.91,41.310001,41.529999
08-04-15,41.459999,41.689999,41.040001,41.419998
09-04-15,41.25,41.619999,41.25,41.48
10-04-15,41.630001,41.950001,41.41,41.720001
13-04-15,41.400002,42.060001,41.389999,41.759998
14-04-15,41.799999,42.029999,41.389999,41.650002
15-04-15,41.759998,42.459999,41.68,42.259998
16-04-15,41.950001,42.34,41.82,42.16
17-04-15,41.669998,41.740002,41.16,41.619999
20-04-15,41.73,43.169998,41.68,42.91
21-04-15,43,43.150002,42.529999,42.639999
22-04-15,42.669998,43.130001,42.549999,42.990002
23-04-15,42.889999,43.610001,42.799999,43.34
24-04-15,45.66,48.139999,45.650002,47.869999
27-04-15,47.23,48.130001,47.220001,48.029999
28-04-15,47.779999,49.209999,47.700001,49.16
29-04-15,48.720001,49.310001,48.5,49.060001
30-04-15,48.700001,49.540001,48.599998,48.639999
01-05-15,48.580002,48.880001,48.400002,48.66
04-05-15,48.369999,48.869999,48.18,48.240002
05-05-15,47.82,48.16,47.310001,47.599998
06-05-15,47.57,47.77,46.02,46.279999
07-05-15,46.27,47.09,46.16,46.700001
08-05-15,47.549999,47.98,47.52,47.75
11-05-15,47.549999,47.91,47.369999,47.369999
12-05-15,46.849998,47.68,46.419998,47.349998
13-05-15,48.189999,48.32,47.57,47.630001
14-05-15,48.029999,48.82,48.029999,48.720001
15-05-15,48.869999,48.91,48.049999,48.299999
18-05-15,47.98,48.220001,47.610001,48.009998
19-05-15,47.560001,47.810001,47.18,47.580002
20-05-15,47.389999,47.93,47.27,47.580002
21-05-15,47.279999,47.599998,47.009998,47.419998
22-05-15,47.299999,47.349998,46.82,46.900002
26-05-15,46.830002,46.880001,46.189999,46.59
27-05-15,46.82,47.77,46.619999,47.610001
28-05-15,47.5,48.02,47.389999,47.450001
29-05-15,47.43,47.57,46.59,46.860001
01-06-15,47.060001,47.77,46.619999,47.23
02-06-15,46.93,47.349998,46.619999,46.919998
03-06-15,47.369999,47.740002,46.82,46.849998
04-06-15,46.790001,47.16,46.200001,46.360001
05-06-15,46.310001,46.52,45.84,46.139999
08-06-15,46.299999,46.43,45.669998,45.73
09-06-15,45.759998,45.939999,45.459999,45.650002
10-06-15,45.790001,46.830002,45.689999,46.610001
11-06-15,46.66,46.919998,46.130001,46.439999
12-06-15,46.220001,46.470001,45.900002,45.970001
15-06-15,45.450001,45.650002,45.02,45.48
16-06-15,45.349998,46.240002,45.299999,45.830002
17-06-15,45.73,46.07,45.360001,45.970001
18-06-15,46.220001,46.799999,46.169998,46.720001
19-06-15,46.790001,46.830002,45.990002,46.099998
22-06-15,46.330002,46.720001,46.16,46.23
23-06-15,46.130001,46.279999,45.619999,45.91
24-06-15,45.669998,46.25,45.549999,45.639999
25-06-15,46.029999,46.060001,45.5,45.650002
26-06-15,45.650002,46.279999,45.029999,45.259998
29-06-15,45.040001,45.23,44.360001,44.369999
30-06-15,44.709999,44.720001,43.939999,44.150002
01-07-15,44.459999,45.23,44.099998,44.450001
02-07-15,44.48,44.75,44.060001,44.400002
06-07-15,43.959999,44.48,43.950001,44.389999
07-07-15,44.34,44.490002,43.32,44.299999
08-07-15,44.439999,44.900002,44.029999,44.240002
09-07-15,44.75,45.220001,44.5,44.52
10-07-15,45.009998,45.139999,44.57,44.610001
13-07-15,44.98,45.619999,44.950001,45.540001
14-07-15,45.450001,45.959999,45.310001,45.619999
15-07-15,45.68,45.889999,45.43,45.759998
16-07-15,46.009998,46.689999,45.970001,46.66
17-07-15,46.549999,46.779999,46.259998,46.619999
20-07-15,46.650002,47.130001,46.439999,46.919998
21-07-15,46.779999,47.330002,46.48,47.279999
22-07-15,45.439999,46.93,45.200001,45.540001
23-07-15,45.27,46.23,45.099998,46.110001
24-07-15,45.91,46.32,45.799999,45.939999
27-07-15,45.939999,46.009998,45.25,45.349998
28-07-15,45.580002,45.639999,44.790001,45.34
29-07-15,45.400002,46.779999,45.259998,46.290001
30-07-15,46.259998,47.400002,45.93,46.880001
31-07-15,47.290001,47.369999,46.5,46.700001
03-08-15,46.98,47,46.450001,46.810001
04-08-15,46.75,47.709999,46.68,47.540001
05-08-15,47.98,48.41,47.540001,47.580002
06-08-15,47.709999,47.77,46.330002,46.619999
07-08-15,46.389999,46.779999,46.259998,46.740002
10-08-15,46.950001,47.490002,46.84,47.330002
11-08-15,46.82,46.939999,45.900002,46.41
12-08-15,46.189999,46.900002,45.709999,46.740002
13-08-15,47.060001,47.099998,46.490002,46.73
14-08-15,46.529999,47.099998,46.52,47
17-08-15,46.810001,47.450001,46.57,47.32
18-08-15,46.84,47.43,46.700001,47.27
19-08-15,46.779999,47.080002,46.299999,46.610001
20-08-15,46.07,46.470001,45.66,45.66
21-08-15,45.299999,45.48,43.07,43.07
24-08-15,40.450001,42.689999,39.720001,41.68
25-08-15,42.57,43.240002,40.389999,40.470001
26-08-15,42.009998,42.84,41.060001,42.709999
27-08-15,43.23,43.950001,42.93,43.900002
28-08-15,43.400002,44.150002,43.389999,43.93
31-08-15,43.560001,43.93,43.099998,43.52
01-09-15,42.169998,42.59,41.66,41.82
02-09-15,42.360001,43.380001,41.880001,43.360001
03-09-15,43.41,43.98,43.279999,43.5
04-09-15,42.810001,43.040001,42.200001,42.610001
08-09-15,43.299999,44,43.200001,43.889999
09-09-15,44.209999,44.400002,42.91,43.07
10-09-15,43.119999,43.790001,42.75,43.290001
11-09-15,43.139999,43.59,42.939999,43.48
14-09-15,43.43,43.439999,42.860001,43.040001
15-09-15,43.189999,44.290001,43.080002,43.98
16-09-15,43.970001,44.380001,43.84,44.299999
17-09-15,44.290001,45,44.080002,44.25
18-09-15,43.5,43.990002,43.330002,43.48
21-09-15,43.619999,44.470001,43.599998,44.110001
22-09-15,43.380001,44.049999,43.310001,43.900002
23-09-15,43.93,44.169998,43.509998,43.869999
24-09-15,43.450001,44.130001,43.27,43.91
25-09-15,44.48,44.73,43.759998,43.939999
28-09-15,43.830002,44.09,43.209999,43.290001
29-09-15,43.369999,43.57,43.049999,43.439999
30-09-15,43.880001,44.299999,43.66,44.259998
01-10-15,44.75,44.75,43.75,44.610001
02-10-15,44.27,45.57,43.919998,45.57
05-10-15,45.75,46.889999,45.700001,46.630001
06-10-15,46.330002,47.18,46.220001,46.75
07-10-15,47.099998,47.349998,45.950001,46.799999
08-10-15,46.560001,47.52,46.5,47.450001
09-10-15,47.450001,47.540001,46.919998,47.110001
12-10-15,46.98,47.07,46.5,47
13-10-15,46.560001,47.130001,46.560001,46.889999
14-10-15,46.650002,47.099998,46.529999,46.68
15-10-15,47.009998,47.029999,46.529999,47.009998
16-10-15,47.02,47.540001,46.900002,47.509998
19-10-15,47.419998,47.880001,47.02,47.619999
20-10-15,47.439999,47.810001,47.02,47.77
21-10-15,47.919998,47.990002,47.110001,47.200001
22-10-15,47.529999,48.950001,47.09,48.029999
23-10-15,52.299999,54.07,52.25,52.869999
26-10-15,52.529999,54.32,52.5,54.25
27-10-15,53.990002,54.369999,53.580002,53.689999
28-10-15,53.540001,53.98,52.860001,53.98
29-10-15,53.540001,53.830002,53.220001,53.360001
30-10-15,53.32,53.990002,52.619999,52.639999
02-11-15,52.849998,53.360001,52.619999,53.240002
03-11-15,52.93,54.389999,52.900002,54.150002
04-11-15,54.18,54.880001,54.060001,54.400002
05-11-15,54.490002,54.700001,54,54.380001
06-11-15,54.09,54.98,53.959999,54.919998
09-11-15,54.549999,54.869999,53.560001,54.16
10-11-15,54.07,54.130001,53.27,53.509998
11-11-15,53.700001,54.200001,53.459999,53.650002
12-11-15,53.48,53.98,53.189999,53.32
13-11-15,53.07,53.290001,52.529999,52.84
16-11-15,53.080002,53.889999,52.849998,53.77
17-11-15,53.169998,53.529999,52.849998,52.970001
18-11-15,53,53.98,52.98,53.849998
19-11-15,53.990002,54.66,53.779999,53.939999
20-11-15,54.25,54.299999,53.27,54.189999
23-11-15,54.25,54.459999,53.75,54.189999
24-11-15,53.919998,54.439999,53.580002,54.25
25-11-15,54.09,54.23,53.689999,53.689999
27-11-15,53.799999,54.080002,53.790001,53.93
30-11-15,54.540001,54.959999,54,54.349998
01-12-15,54.41,55.23,54.299999,55.220001
02-12-15,55.32,55.959999,55.060001,55.209999
03-12-15,55.490002,55.77,53.93,54.200001
04-12-15,54.119999,56.23,54.099998,55.91
07-12-15,55.790001,55.970001,55.290001,55.810001
08-12-15,55.470001,56.099998,54.990002,55.790001
09-12-15,55.369999,55.869999,54.509998,54.98
10-12-15,55.389999,55.66,55.009998,55.27
11-12-15,54.709999,55.099998,54.009998,54.060001
14-12-15,54.330002,55.209999,53.68,55.139999
15-12-15,55.66,55.900002,55.09,55.200001
16-12-15,55.540001,56.25,54.759998,56.130001
17-12-15,56.360001,56.790001,55.529999,55.700001
18-12-15,55.77,56,54.029999,54.130001
21-12-15,54.880001,55.349998,54.23,54.830002
22-12-15,54.990002,55.48,54.5,55.349998
23-12-15,55.700001,55.880001,55.439999,55.82
24-12-15,55.860001,55.959999,55.43,55.669998
28-12-15,55.349998,55.950001,54.98,55.950001
29-12-15,56.290001,56.849998,56.060001,56.549999
30-12-15,56.470001,56.779999,56.290001,56.310001
31-12-15,56.040001,56.189999,55.419998,55.48
04-01-16,54.32,54.799999,53.389999,54.799999
05-01-16,54.93,55.389999,54.540001,55.049999
06-01-16,54.32,54.400002,53.639999,54.049999
07-01-16,52.700001,53.490002,52.07,52.169998
08-01-16,52.369999,53.279999,52.150002,52.330002
11-01-16,52.509998,52.849998,51.459999,52.299999
12-01-16,52.759998,53.099998,52.060001,52.779999
13-01-16,53.799999,54.07,51.299999,51.639999
14-01-16,52,53.419998,51.57,53.110001
15-01-16,51.310001,51.970001,50.34,50.990002
19-01-16,51.48,51.68,50.060001,50.560001
20-01-16,49.98,51.380001,49.099998,50.790001
21-01-16,51,51.580002,50.299999,50.48
22-01-16,51.41,52.330002,51.259998,52.290001
25-01-16,51.939999,52.650002,51.650002,51.790001
26-01-16,51.790001,52.439999,51.549999,52.169998
27-01-16,52.009998,52.200001,51.02,51.220001
28-01-16,51.860001,52.209999,51.25,52.060001
29-01-16,54.73,55.09,54,55.09
01-02-16,54.880001,55.09,54.5,54.709999
02-02-16,54.169998,54.259998,52.650002,53
03-02-16,53.25,53.389999,51.259998,52.16
04-02-16,52.099998,52.810001,51.369999,52
05-02-16,51.939999,52,49.560001,50.16
08-02-16,49.549999,49.57,48.189999,49.41
09-02-16,49.02,50.240002,48.669998,49.279999
10-02-16,49.889999,50.389999,49.52,49.709999
11-02-16,48.68,50.110001,48.509998,49.689999
12-02-16,50.25,50.68,49.75,50.5
16-02-16,50.900002,51.09,50.130001,51.09
17-02-16,51.490002,52.77,51.450001,52.419998
18-02-16,52.330002,52.950001,52.099998,52.189999
19-02-16,51.970001,52.279999,51.529999,51.82
22-02-16,52.279999,53,52.279999,52.650002
23-02-16,52.34,52.369999,50.98,51.18
24-02-16,50.689999,51.5,50.200001,51.360001
25-02-16,51.73,52.099998,50.610001,52.099998
26-02-16,52.599998,52.68,51.099998,51.299999
29-02-16,51.349998,51.650002,50.66,50.880001
01-03-16,50.970001,52.59,50.919998,52.580002
02-03-16,52.41,52.959999,52.16,52.950001
03-03-16,52.970001,52.970001,51.779999,52.349998
04-03-16,52.400002,52.450001,51.709999,52.029999
07-03-16,51.560001,51.799999,50.580002,51.029999
08-03-16,50.799999,52.130001,50.599998,51.650002
09-03-16,51.889999,52.849998,51.860001,52.84
10-03-16,52.93,52.939999,51.16,52.049999
11-03-16,53,53.07,52.380001,53.07
14-03-16,52.709999,53.59,52.630001,53.169998
15-03-16,52.75,53.59,52.740002,53.59
16-03-16,53.450001,54.599998,53.400002,54.349998
17-03-16,54.209999,55,54,54.66
18-03-16,54.919998,54.970001,53.450001,53.490002
21-03-16,53.25,53.93,52.93,53.860001
22-03-16,53.610001,54.25,53.459999,54.07
23-03-16,54.110001,54.240002,53.740002,53.970001
24-03-16,53.84,54.330002,53.73,54.209999
28-03-16,54.209999,54.290001,53.330002,53.540001
29-03-16,53.66,54.860001,53.450001,54.709999
30-03-16,54.93,55.639999,54.900002,55.049999
31-03-16,54.950001,55.59,54.860001,55.23
01-04-16,55.049999,55.610001,54.57,55.57
04-04-16,55.43,55.66,55,55.43
05-04-16,55.189999,55.299999,54.459999,54.560001
06-04-16,54.360001,55.200001,54.209999,55.119999
07-04-16,54.869999,54.91,54.23,54.459999
08-04-16,54.669998,55.279999,54.32,54.419998
11-04-16,54.490002,55.150002,54.299999,54.310001
12-04-16,54.369999,54.779999,53.759998,54.650002
13-04-16,55.119999,55.439999,54.889999,55.349998
14-04-16,55.220001,55.580002,55.07,55.360001
15-04-16,55.299999,55.919998,55.110001,55.650002
18-04-16,55.490002,56.59,55.209999,56.459999
19-04-16,56.630001,56.77,55.68,56.389999
20-04-16,56.290001,56.5,55.490002,55.59
21-04-16,55.799999,56.23,55.419998,55.779999
22-04-16,51.91,52.43,50.77,51.779999
25-04-16,51.779999,52.130001,51.630001,52.110001
26-04-16,52.259998,52.349998,51.09,51.439999
27-04-16,51.48,51.5,50.549999,50.939999
28-04-16,50.619999,50.77,49.560001,49.900002
29-04-16,49.349998,50.25,49.349998,49.869999
02-05-16,50,50.75,49.779999,50.610001
03-05-16,50.34,50.41,49.599998,49.779999
04-05-16,49.84,50.060001,49.459999,49.869999
05-05-16,49.869999,50.299999,49.73,49.939999
06-05-16,49.919998,50.389999,49.66,50.389999
09-05-16,50.490002,50.59,50,50.07
10-05-16,50.330002,51.099998,50.189999,51.02
11-05-16,51.130001,51.779999,51,51.049999
12-05-16,51.200001,51.810001,50.919998,51.509998
13-05-16,51.439999,51.900002,51.040001,51.080002
16-05-16,50.799999,51.959999,50.75,51.830002
17-05-16,51.720001,51.73,50.360001,50.509998
18-05-16,50.48,51.139999,50.299999,50.810001
19-05-16,50.470001,50.619999,49.82,50.32
20-05-16,50.48,51.220001,50.400002,50.619999
23-05-16,50.599998,50.68,49.98,50.029999
24-05-16,50.700001,51.709999,50.400002,51.59
25-05-16,51.919998,52.490002,51.790001,52.119999
26-05-16,51.93,51.98,51.360001,51.889999
27-05-16,51.919998,52.32,51.77,52.32
31-05-16,52.259998,53,52.080002,53
01-06-16,52.439999,52.950001,52.439999,52.849998
02-06-16,52.639999,52.740002,51.84,52.48
03-06-16,52.380001,52.419998,51.599998,51.790001
06-06-16,51.990002,52.349998,51.889999,52.130001
07-06-16,52.240002,52.73,52.099998,52.099998
08-06-16,52.02,52.439999,51.869999,52.040001
09-06-16,52,52,51.490002,51.619999
10-06-16,51.049999,52.049999,51.040001,51.48
13-06-16,49.580002,50.720001,49.060001,50.139999
14-06-16,49.900002,50.099998,49.57,49.830002
15-06-16,49.779999,50.119999,49.689999,49.689999
16-06-16,49.52,50.470001,49.509998,50.389999
17-06-16,50.41,50.43,49.82,50.130001
20-06-16,50.639999,50.830002,50.029999,50.07
21-06-16,50.200001,51.43,50.16,51.189999
22-06-16,51.080002,51.459999,50.950001,50.990002
23-06-16,51.279999,52.060001,51.150002,51.91
24-06-16,49.810001,50.939999,49.52,49.830002
27-06-16,49.099998,49.150002,48.040001,48.43
28-06-16,48.919998,49.470001,48.669998,49.439999
29-06-16,49.91,50.720001,49.799999,50.540001
30-06-16,50.720001,51.299999,50.5,51.169998
01-07-16,51.130001,51.720001,51.07,51.16
05-07-16,50.830002,51.279999,50.740002,51.169998
06-07-16,50.779999,51.540001,50.389999,51.380001
07-07-16,51.419998,51.610001,51.07,51.380001
08-07-16,51.73,52.360001,51.549999,52.299999
11-07-16,52.5,52.830002,52.470001,52.59
12-07-16,52.939999,53.400002,52.790001,53.209999
13-07-16,53.560001,53.860001,53.18,53.509998
14-07-16,53.84,53.990002,53.580002,53.740002
15-07-16,53.950001,54,53.209999,53.700001
18-07-16,53.700001,54.34,53.549999,53.959999
19-07-16,53.709999,53.900002,52.93,53.09
